GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
MicroCol game classes,org.microcol.model.event,ModelEvent,11,0,0,0,4,0,2,0,2,0
MicroCol game classes,org.microcol.model.event,RoundStartedEvent,20,0,0,0,7,0,3,0,3,0
MicroCol game classes,org.microcol.model.event,TurnStartedEvent,20,0,0,0,7,0,3,0,3,0
MicroCol game classes,org.microcol.model.event,GameStartedEvent,8,0,0,0,4,0,2,0,2,0
MicroCol game classes,org.microcol.model.event,GameFinishedEvent,8,0,0,0,4,0,2,0,2,0
MicroCol game classes,org.microcol.model.event,ShipMovedEvent,44,0,0,0,13,0,5,0,5,0
MicroCol game classes,org.microcol.gui.panelview,GamePanelPresenter.PopUpDemo,31,0,2,0,5,0,2,0,1,0
MicroCol game classes,org.microcol.gui.panelview,Area,106,123,16,0,13,20,15,6,7,6
MicroCol game classes,org.microcol.gui.panelview,WalkAnimator,5,160,2,10,1,30,3,10,1,6
MicroCol game classes,org.microcol.gui.panelview,GamePanelView,944,0,59,0,184,0,76,0,45,0
MicroCol game classes,org.microcol.gui.panelview,ScreenScrolling,60,0,4,0,9,0,6,0,4,0
MicroCol game classes,org.microcol.gui.panelview,GamePanelPresenter.new GameEventListener() {...},14,0,0,0,4,0,3,0,3,0
MicroCol game classes,org.microcol.gui.panelview,GamePanelPresenter.new MouseAdapter() {...},95,0,4,0,17,0,8,0,6,0
MicroCol game classes,org.microcol.gui.panelview,GamePanelPresenter.new KeyAdapter() {...},46,0,4,0,8,0,4,0,2,0
MicroCol game classes,org.microcol.gui.panelview,GamePanelPresenter,536,0,22,0,103,0,29,0,18,0
MicroCol game classes,org.microcol.gui.panelview,GamePanelListener,16,0,0,0,8,0,5,0,5,0
MicroCol game classes,org.microcol.gui.panelview,GoToMode,21,0,2,0,7,0,5,0,4,0
MicroCol game classes,org.microcol,MicroCol,145,0,10,0,48,0,13,0,8,0
MicroCol game classes,org.microcol.ai,SkyNet,188,0,16,0,35,0,15,0,7,0
MicroCol game classes,org.microcol.ai,SkyNet.new ModelListener() {...},20,0,2,0,8,0,7,0,6,0
MicroCol game classes,org.microcol.gui.event,ViewController,25,0,0,0,7,0,4,0,4,0
MicroCol game classes,org.microcol.gui.event,ChangeLanguageEvent,15,0,0,0,6,0,3,0,3,0
MicroCol game classes,org.microcol.gui.event,ShowGridController,47,0,0,0,12,0,4,0,4,0
MicroCol game classes,org.microcol.gui.event,VolumeChangedListenerPreferences,12,0,0,0,3,0,2,0,2,0
MicroCol game classes,org.microcol.gui.event,ChangeLanguageListenerPreferences,17,0,0,0,6,0,2,0,2,0
MicroCol game classes,org.microcol.gui.event,MoveUnitController,53,0,0,0,18,0,7,0,7,0
MicroCol game classes,org.microcol.gui.event,FocusedTileEvent,48,0,4,0,9,0,6,0,4,0
MicroCol game classes,org.microcol.gui.event,FocusedTileController,45,0,0,0,12,0,4,0,4,0
MicroCol game classes,org.microcol.gui.event,GameController,158,0,0,0,26,0,8,0,8,0
MicroCol game classes,org.microcol.gui.event,ChangeLanguageController.Priority,38,0,0,0,2,0,4,0,4,0
MicroCol game classes,org.microcol.gui.event,ChangeLanguageListenerText,18,0,0,0,6,0,2,0,2,0
MicroCol game classes,org.microcol.gui.event,TurnStartedController,45,0,0,0,12,0,4,0,4,0
MicroCol game classes,org.microcol.gui.event,StatusBarMessageControllerImpl,45,0,0,0,12,0,4,0,4,0
MicroCol game classes,org.microcol.gui.event,VolumeChangeEvent,9,0,0,0,4,0,2,0,2,0
MicroCol game classes,org.microcol.gui.event,GameEventController,45,0,0,0,16,0,6,0,6,0
MicroCol game classes,org.microcol.gui.event,ChangeLanguageController,80,0,2,0,21,0,6,0,5,0
MicroCol game classes,org.microcol.gui.event,ExitGameEvent,3,0,0,0,1,0,1,0,1,0
MicroCol game classes,org.microcol.gui.event,GameController.new ModelListener() {...},105,0,0,0,16,0,6,0,6,0
MicroCol game classes,org.microcol.gui.event,ShowGridListenerPreferences,12,0,0,0,3,0,2,0,2,0
MicroCol game classes,org.microcol.gui.event,ShowGridEvent,9,0,0,0,4,0,2,0,2,0
MicroCol game classes,org.microcol.gui.event,VolumeChangeController,47,0,0,0,12,0,4,0,4,0
MicroCol game classes,org.microcol.gui.event,KeyController,45,0,0,0,12,0,4,0,4,0
MicroCol game classes,org.microcol.gui.event,GameEventListenerImpl,43,0,0,0,12,0,3,0,3,0
MicroCol game classes,org.microcol.gui.event,NextTurnController,45,0,0,0,12,0,4,0,4,0
MicroCol game classes,org.microcol.gui.event,NewGameController,46,0,0,0,12,0,4,0,4,0
MicroCol game classes,org.microcol.gui.model,TileOcean,3,0,0,0,1,0,1,0,1,0
MicroCol game classes,org.microcol.gui,AboutDialog,91,0,0,0,15,0,2,0,2,0
MicroCol game classes,org.microcol.gui,MainFramePresenter.new WindowAdapter() {...},18,0,0,0,4,0,2,0,2,0
